ID,Product Id,Store ID,Name,Brand,Category,Price (MRP),Store Price,Offer Price,Discount,Quantity,Inventory Total
OQBHWXJ083,AIZ20L10E6,1339714,Cucumber,,Vegetables,31,31,25,19,2 pieces,1
OCQZL3W6QW,RXOFG8GVXX,1339714,Beetroot (Chukandar),,Vegetables,117,117,89,23,6 pieces,1
G20JT5HUBB,RXOFG8GVXX,1339714,Beetroot (Chukandar),,Vegetables,78,78,59,24,4 pieces,1
PD5W9XO2O7,RXOFG8GVXX,1339714,Beetroot (Chukandar),,Vegetables,39,39,31,20,2 pieces,1
JKQC9NHP2P,WV8JOY2GJW,1339714,Bitter Gourd (Karela),,Vegetables,36,36,26,27,500 g,1
NAV03WCS9F,WV8JOY2GJW,1339714,Bitter Gourd (Karela),,Vegetables,18,18,14,22,250 g,1
H0T50WA16Z,H3J4UN1DXU,1339714,Long Purple Brinjal (Baingan),,Vegetables,40,40,29,27,500 g,1
0OHPSCUR2Z,H3J4UN1DXU,1339714,Long Purple Brinjal (Baingan),,Vegetables,20,20,16,20,250 g,1
GFTGF9H175,NI6EAZJ63Z,1339714,Cucumber Salad,,Vegetables,82,82,63,23,1 combo,1
1U9WBMSPMA,SLPSVEI387,1339714,Red Carrot (Lal Gajar),,Vegetables,58,58,39,32,500 g,1
CNHQ2XG3WV,PA8AUTS6T8,1339714,Sambar Onion (Pyaaz),,Vegetables,78,78,59,24,500 g,1
2JGZM3DHC5,PA8AUTS6T8,1339714,Sambar Onion (Pyaaz),,Vegetables,39,39,31,20,250 g,1
7RY7AS7CWI,IZBFQNTHU4,1339714,Coccinia (Kundru),,Vegetables,28,28,22,21,250 g,1
F4UBA78MG8,IZBFQNTHU4,1339714,Coccinia (Kundru),,Vegetables,56,56,42,25,500 g,0
H4B0K0VAR9,TWVVL97WHP,1339714,Raw Papaya (Kachha Papita),,Vegetables,58,58,46,20,1 Piece,1
RJR9ZD5377,T7P476YZ8Q,1339714,Nivea Power Fruit Fresh & Nivea Men Cool Kick & Nivea Frangipani & Oil Shower Gel,Nivea,Shower Gel,775,775,595,23,1 combo,1
X8FL4JZUHD,MMDYGRCHSE,1339714,Yu 100% Natural Coconut Water,Yu,Juices and Fruit Drinks,180,180,121,32,3 pieces,1
PJV8PX898M,MMDYGRCHSE,1339714,Yu 100% Natural Coconut Water,Yu,Juices and Fruit Drinks,120,120,85,29,2 pieces,1
TGN6PH5O0C,MMDYGRCHSE,1339714,Yu 100% Natural Coconut Water,Yu,Juices and Fruit Drinks,60,60,45,25,200 ml,1
VPYFOPO47Y,U64CWZ521E,1339714,Pumpkin Cut by Urban Harvest,,Vegetables,30,30,24,20,200 g,1
XIMVF3DBQM,6NBFYAH7HN,1339714,Nivea Power Fruit Fresh Shower Gel,Portronics,Shower Gel,250,250,187,25,250 ml,1
O6S83LG0H1,6NBFYAH7HN,1339714,Nivea Power Fruit Fresh Shower Gel,Nivea,Shower Gel,750,750,525,30,3 pieces,0
FU36024U6P,PTSRFZ3ED0,1339714,Flower Mix (Fresh),,Flowers,58,58,46,20,1 pack,1
OOJT1OWYFG,ZV8GLJU5JF,1339714,Raw Pressery 100% Natural Pomegranate Juice,Raw Pressery,Juices and Fruit Drinks,300,300,291,3,2 pieces,1
9D9OVQCKI2,ZV8GLJU5JF,1339714,Raw Pressery 100% Natural Pomegranate Juice,Raw Pressery,Juices and Fruit Drinks,150,150,150,,250 ml,1
XAD4WDIG92,Q3FF2SS1JI,1339714,Baskin Robbins Fresh Fruit Alphonso Mango Ice Cream Tub,Baskin Robbins,Ice Creams,990,990,950,4,2 pieces,1
M57T4QR6FI,Q3FF2SS1JI,1339714,Baskin Robbins Fresh Fruit Alphonso Mango Ice Cream Tub,Baskin Robbins,Ice Creams,495,495,480,3,700 ml,1
BJK30ID5T1,SO4EKKGKDG,1339714,Raw Pressery Pomegranate Juice (Bottle),Raw Pressery,Juices and Fruit Drinks,900,900,855,5,2 pieces,1
OLKBYL37Y7,SO4EKKGKDG,1339714,Raw Pressery Pomegranate Juice (Bottle),Raw Pressery,Juices and Fruit Drinks,450,450,436,3,1 L,1
CHT1GOG1BU,93K89DAF76,1339714,The Baker's Dozen Fresh Orange Cake | No Palm Oil | 21% Orange,The Baker's Dozen,Cakes and Pies,330,330,257,22,2 pieces,1
36RHFCBNKA,93K89DAF76,1339714,The Baker's Dozen Fresh Orange Cake | No Palm Oil | 21% Orange,The Baker's Dozen,Cakes and Pies,165,165,145,12,150 g,1
R8CSKJU1KI,C1J70C1IDQ,1339714,Bel Patta (Fresh),,Flowers,30,30,24,20,25 g,1
CPPD7XWBPK,NCUN06GVOP,1339714,Durva/Doop Grass (Fresh),,Flowers,19,19,15,21,1 Bunch,1
8KG2SAGR8H,S89WJR00KT,1339714,Brown Chana Sprouts by Urban Harvest,,Vegetables,61,61,49,19,200 g,1
CG6NXV1QR8,PYA7HPQZCM,1339714,Marigold Flower Mix (Fresh),,Flowers,58,58,46,20,100 g,1
S89L69AXVQ,2PQPXO1OMX,1339714,Center Fresh fruit Soft Chews Assorted Candy with Fruit Juice,Center Fresh,Gum and Mint,100,100,91,9,2 pieces,1
2IYN9XMSQ9,2PQPXO1OMX,1339714,Center Fresh fruit Soft Chews Assorted Candy with Fruit Juice,Center Fresh,Gum and Mint,50,50,46,8,33 g,1
62ATXJNG5F,0VKNPHSKN8,1339714,Button Roses (Fresh),,Flowers,58,58,46,20,100 g,1
S70K9XP9Y0,SGGKNCTW6P,1339714,Drumstick Cut by Urban Harvest,,Vegetables,94,94,75,20,200 g,1
5ZFU5OGZ9B,79CP9WJHBX,1339714,RYZE Nicotine Gum 2mg (Fresh Fennel),RYZE,Nicotine Alternative,85,85,85,,9 g,1
2LFV07LOZC,TQSHTMIZ1A,1339714,Peeled Baby Corn,,Vegetables,86,86,69,19,250 g,1
RFZ08SICN9,VXDFNGXT6C,1339714,Coconut (Nariyal),,Vegetables,63,63,50,20,1 Piece,0
M8NICQFAXH,R3YVFIMI8L,1339714,Betel Leaves (Fresh),,Vegetables,23,23,18,21,5 pieces,0
FTI6AN1BN3,XLM353XW4P,1339714,Hen Fruit Table white egg 10pcs,Hen Fruit,Eggs,140,140,88,37,10 pieces,1
52RPKBUU00,SICQKSPUC6,1339714,Eggoz White Farm Fresh Eggs,Eggoz,Eggs,435,435,374,14,3 pieces,1
YCVL7AOSGW,SICQKSPUC6,1339714,Eggoz White Farm Fresh Eggs,Eggoz,Eggs,290,290,252,13,2 pieces,1
6QFO923I1M,SICQKSPUC6,1339714,Eggoz White Farm Fresh Eggs,Eggoz,Eggs,145,145,128,11,10 pieces,1
2RP9ZACZXN,5HGGBTIA2U,1339714,Hen Fruit Table white egg 6pcs,Hen Fruit,Eggs,85,85,55,35,6 pieces,1
1QTZVV9X24,65ZWN6OHI8,1339714,Britannia 100% Whole Wheat Bread (No Maida),Britannia,Bread and Buns,45,45,45,,450 g,1
5YIM0Z1Z6R,UUOBA4N5OE,1339714,Hen Fruit Protein Rich Hen White Eggs,Hen Fruit,Eggs,165,165,129,21,10 pieces,1
ORMBAKU4Y2,71KUIARPTF,1339714,Amul Gold Pasteurised Full Cream Milk,Amul,Milk,68,68,68,,2 pieces,1
NVAA6BGHKR,71KUIARPTF,1339714,Amul Gold Pasteurised Full Cream Milk,Amul,Milk,34,34,34,,500 ml,1
A7S21MBXV3,TN0BERMP8A,1339714,Amul Pasteurised Butter ,Amul,Butter,60,60,60,,100 g,1
60Q3ZP9ZMI,UZ3C4E0RVS,1339714,The Health Factory 100% Whole Wheat Bread (Zero Maida),The Health Factory,Bread and Buns,65,65,57,12,350 g,1
89DNUXUTZ6,UZ3C4E0RVS,1339714,The Health Factory 100% Whole Wheat Bread (Zero Maida),The Health Factory,Bread and Buns,55,55,51,7,250 g,0
2I4070Y97Q,LR3UD1A5BI,1339714,The Health Factory Protein Bread (Zero Maida),The Health Factory,Bread and Buns,85,85,74,12,250 g,1
TCF90GNKKF,0EMYJQNOM4,1339714,Amul Pasteurised Butter,Amul,Butter,295,295,295,,500 g,1
1C9T9OXQ53,JGHN8V065D,1339714,Amul Masti Dahi,Amul,Curd,35,35,35,,400 g,1
XYQ8529SRU,Q2RJOOQUB5,1339714,Amul Pasteurised Butter,Amul,Butter,122,122,122,,200 g,1
3G8NZP9ZIU,3MZ2IJELGI,1339714,The Health Factory Multigrain Bread (Zero Maida),The Health Factory,Bread and Buns,70,70,59,15,250 g,1
09FWXAJTUN,9LVJNNZAVB,1339714,Eggoz White Herbal Feed Eggs,Eggoz,Eggs,176,176,157,10,2 pieces,1
FK6TLPY13U,9LVJNNZAVB,1339714,Eggoz White Herbal Feed Eggs,Eggoz,Eggs,88,88,79,10,6 pieces,1
CZG68SG6BD,PVCUFBQWCN,1339714,The Health Factory Zero Maida - Simply Whole Wheat & Amul Butter Combo,The Health Factory,Bread and Buns,125,125,117,6,1 combo,1
ZWKZLKS9D5,AJVKQAYEQS,1339714,UPF Healthy White Eggs- Veg Fed & Infertile,UPF FOODS,Eggs,89,89,89,,6 pieces,1
4Y6GQHRK4W,2WZOOCH2LN,1339714,UPF Cage Free Eggs - Veg Feed & Infertile,UPF FOODS,Eggs,129,129,120,6,6 pieces,1
4ZDOKQVLN6,CJ4X9HBLWF,1339714,Amul Masti Dahi,Amul,Curd,75,75,75,,1 kg,1
IP1GD3PP3J,LK71PBLDHP,1339714,UPF Healthy Brown Eggs - Veg Fed & Infertile,UPF FOODS,Eggs,99,99,92,7,6 pieces,1
I87YC8DCKB,9X3XSCGWZL,1339714,Amul Butter Chiplets,Amul,Butter,70,70,70,,100 g,1
6CZ3T7VMO2,O66LXTJVWA,1339714,"Yogabar Muesli Fruits, Nuts & Seeds, Crunchy Protein Breakfast Cereal",Yogabar,Muesli and Granola,499,499,299,40,700 g,1
GMBY32X2Y0,JXP3779FEQ,1339714,Kellogg’S Multigrain Chocos|More Chocolatey|No-Maida,Kellogg's,Kids Cereals,525,525,425,19,1.1 kg,1
YOWJWB3ODB,WUW04ZNEOE,1339714,Kellogg's Corn Flakes Original Breakfast Cereals,Kellogg's,Flakes,510,510,449,11,1.2 kg,1
CN72HW9NVI,IBD5BTKDRP,1339714,"Yogabar High Protein Muesli, Choco Almond Cranberry, Breakfast Cereals",Yogabar,Muesli and Granola,395,395,239,39,350 g,1
3AFCMHA677,DU6G7EBQHR,1339714,Kellogg's Chocos Variety Pack,Kellogg's,Kids Cereals,140,140,126,10,2 pieces,1
FZWNABT8LR,DU6G7EBQHR,1339714,Kellogg's Chocos Variety Pack,Kellogg's,Kids Cereals,70,70,64,8,154 g,1
ZAA1LUIHGC,YO9UN5VNIU,1339714,"Kellogg's Chocolate Muesli 57% Multigrain, Fruit, Nut & Seeds, India'S No.1 Muesli",Kellogg's,Muesli and Granola,370,370,322,12,450 g,1
Y6R3MJX3VT,7HBZDM46V2,1339714,"Yogabar 0% Added Sugar Muesli, Crunchy Protein Breakfast Cereal",Yogabar,Muesli and Granola,499,499,399,20,700 g,1
BHK8NZ64TN,CTQ2SPHYA5,1339714,"Kellogg's Muesli 0% Added Sugar 20% Almonds & Raisins, Vitamins B1, B2, B3, B6",Kellogg's,Muesli and Granola,395,395,328,16,500 g,1
KGRI0LMDO9,9ML4499SNB,1339714,"Kellogg's Muesli Nuts Delight 12-In-1 Power Breakfast, India's No.1 Muesli",Kellogg's,Muesli and Granola,830,830,540,34,1000 g,1
QMAAHFC0LR,CVWLG7N48E,1339714,Kellogg's Chocos Moons & Stars With Whole Grain Source Of Fibre,Kellogg's,Kids Cereals,750,750,412,45,1.2 kg,1
B87WVFO6YF,WZOZAFPMIV,1339714,Nestle Munch Crunchilicious Breakfast Cereal Get Set Crunch B1G1,Nestle,Kids Cereals,460,460,299,35,2 pieces,1
VVAK8KIUCJ,WZOZAFPMIV,1339714,Nestle Munch Crunchilicious Breakfast Cereal Get Set Crunch B1G1,Nestle,Kids Cereals,230,230,172,25,300 g,1
K724JL2XVT,BHGMKYKI1B,1339714,Kellogg's Double Chocolaty Chocos Fills,Kellogg's,Kids Cereals,410,410,344,16,2 pieces,1
2S3ZWMQ5PR,T6FYIV7TFC,1339714,Kellogg's Froot Loops Original,Kellogg's,Kids Cereals,410,410,369,10,2 pieces,1
V9T6PT05N8,T6FYIV7TFC,1339714,Kellogg's Froot Loops Original,Kellogg's,Kids Cereals,205,205,187,8,285 g,1
58RYV6H6WS,LBQY5AQP4G,1339714,Kellogg's Double Chocolaty Chocos Fills,Kellogg's,Kids Cereals,205,205,174,15,250 g,1
BV5PAZS2U2,HKO1SFU0NX,1339714,"Bagrry's Choco+ with 3 Great Grains (Oats+ Whole Wheat+ Rice),",Bagrry's,Kids Cereals,499,499,324,35,1.2 kg,1
42IFY4BCPM,CS3Y43U0N1,1339714,Mtr Khatta Meetha Poha Breakfast Mix,Mtr,Batter and Breakfast,135,135,117,13,5 pieces,1
W1LVJHZRJ3,CS3Y43U0N1,1339714,Mtr Khatta Meetha Poha Breakfast Mix,Mtr,Batter and Breakfast,81,81,70,13,3 pieces,1
4N3RYOJUZC,CS3Y43U0N1,1339714,Mtr Khatta Meetha Poha Breakfast Mix,Mtr,Batter and Breakfast,54,54,48,11,2 pieces,1
78WNG3GLMF,CS3Y43U0N1,1339714,Mtr Khatta Meetha Poha Breakfast Mix,Mtr,Batter and Breakfast,27,27,24,11,60 g,1
FVH9FDT8A5,AFKFDH6CRE,1339714,Quaker Nutritious Breakfast Cereals Easy to Cook Oats,Quaker,Oats,172,172,153,11,2 pieces,1
90YH6ZRSM3,AFKFDH6CRE,1339714,Quaker Nutritious Breakfast Cereals Easy to Cook Oats,Quaker,Oats,86,86,77,10,400 g,1
2PQQ6NTQRZ,HUOO2H8HJY,1339714,Mtr Poha Breakfast Mix,Mtr,Batter and Breakfast,135,135,120,11,5 pieces,1
KCM98ASX8W,HUOO2H8HJY,1339714,Mtr Poha Breakfast Mix,Mtr,Batter and Breakfast,81,81,72,11,3 pieces,1
LFNBZVWN2W,HUOO2H8HJY,1339714,Mtr Poha Breakfast Mix,Mtr,Batter and Breakfast,54,54,50,7,2 pieces,1
TAR6QWFQQV,HUOO2H8HJY,1339714,Mtr Poha Breakfast Mix,Mtr,Batter and Breakfast,27,27,26,3,60 g,1
BH7049I62S,4KSVYXEVEZ,1339714,"Yogabar No Maida Choco Cereal, Chocolatey Breakfast For Kids, Protein & Multigrain",Yogabar,Kids Cereals,260,260,156,40,345 g,1
9ALMM0KJQD,BNQ8MJCPMU,1339714,Kellogg's Crunchy Almonds & Cranberries Granola,Kellogg's,Muesli and Granola,390,390,351,10,460 g,1
F8V1GQA4HC,GE4TRC0CRG,1339714,Patanjali Whole Wheat Atta,Patanjali,Atta,243,243,238,2,5 kg,1
A6TKJ4OSRC,IQUOW4JP9P,1339714,organic tattva Whole Wheat Flour Chakki Atta,organic tattva,Atta,399,399,311,22,5 kg,1
8M8FC8GSNH,F0X3W3KGYB,1339714,Safe Harvest Pesticide Free Whole Wheat Atta,Safe Harvest,Atta,85,85,85,,1 kg,1
SRN6D6R9L4,TVDSXRJGU0,1339714,Tata Sampann Unpolished Toor/Arhar Dal,Tata Sampann,Dal and Pulses,867,867,643,25,3 pieces,1
5SN7MF783H,TVDSXRJGU0,1339714,Tata Sampann Unpolished Toor/Arhar Dal,Tata Sampann,Dal and Pulses,578,578,434,24,2 pieces,1
F3A45VDJRC,TVDSXRJGU0,1339714,Tata Sampann Unpolished Toor/Arhar Dal,Tata Sampann,Dal and Pulses,289,289,220,23,1 kg,1
K4N0NIFXH0,LJ355GPVBF,1339714,Pansari Rice Atta,Pansari,Rice and Corn Flours,63,63,62,1,500 g,1
I4O1W8PINF,BQT69CVITF,1339714,Safe Harvest Tur Dal,Safe Harvest,Dal and Pulses,320,320,294,8,1 kg,1
PGNU82L604,MPYSSXDUC5,1339714,Aashirvaad Shudh Chakki Atta,Aashirvaad,Atta,958,958,864,9,2 pieces,1
C1BKH2YHHD,MPYSSXDUC5,1339714,Aashirvaad Shudh Chakki Atta,Aashirvaad,Atta,479,479,437,8,10 kg,1
4KL7AH17QT,1J312R9LEE,1339714,Tata Sampann Unpolished Toor Dal (Arhar Dal),Tata Sampann,Dal and Pulses,598,598,482,19,2 kg,1
K91IVIA9KJ,8MU2RANAER,1339714,Fortune Chakki Fresh Atta,Fortune,Atta,469,469,416,11,10 kg,1
B30VUFS41B,7DBAVWDSIQ,1339714,Basic Toor Dal,,Dal and Pulses,460,460,361,21,2 pieces,1
WJYGKBGAY5,7DBAVWDSIQ,1339714,Basic Toor Dal,,Dal and Pulses,230,230,183,20,1 kg,1
80TXHVTY4K,VDFRDWHR6C,1339714,SUPREME HARVEST Maida (Refined Wheat Flour),Supreme Harvest,"Besan, Sooji and Maida",100,100,53,47,2 pieces,1
X1GHSV6YSH,VDFRDWHR6C,1339714,SUPREME HARVEST Maida (Refined Wheat Flour),Supreme Harvest,"Besan, Sooji and Maida",50,50,27,46,500 g,1
4A3NJI81YS,AQ2HCFUEI0,1339714,Aashirvaad Multigrains Atta,Aashirvaad,Atta,724,724,633,12,2 pieces,1
YVUTC7GNKB,AQ2HCFUEI0,1339714,Aashirvaad Multigrains Atta,Aashirvaad,Atta,362,362,320,11,5 kg,1
5X2V2NZYHX,MTI8WE4HTR,1339714,Fortune Besan,Fortune,"Besan, Sooji and Maida",540,540,373,30,3 pieces,1
D5OPNZALFB,MTI8WE4HTR,1339714,Fortune Besan,Fortune,"Besan, Sooji and Maida",360,360,252,30,2 kg,1
JDQPJS90IT,MTI8WE4HTR,1339714,Fortune Besan,Fortune,"Besan, Sooji and Maida",180,180,128,28,1 kg,1
8I9MID3FWR,J7OQ944T79,1339714,Rajdhani Chana Kabuli,Rajdhani,Dal and Pulses,210,210,175,16,1 kg,1
N0MRKVLQWG,BEOLDFMBIB,1339714,Aashirvaad Select Sharbati Atta,Aashirvaad,Atta,361,361,312,13,5 kg,1
1UGJT5LSH3,MW5MP8UE57,1339714,Fortune Chakki Fresh Atta,Fortune,Atta,245,245,211,13,5 kg,1
3SYVAB4QGR,Z2LPXRUJQ7,1339714,Tata Sampann 100% Chana Dal Fine Besan,Tata Sampann,"Besan, Sooji and Maida",360,360,254,29,2 pieces,1
FWFD52SU12,Z2LPXRUJQ7,1339714,Tata Sampann 100% Chana Dal Fine Besan,Tata Sampann,"Besan, Sooji and Maida",180,180,129,28,1 kg,1
V90DNTLCKQ,GKBQJWFSAI,1339714,Fortune Soya Chunks,Fortune,Soya Chunk and Badi,540,540,415,23,3 pieces,1
WU2BNQMSGX,GKBQJWFSAI,1339714,Fortune Soya Chunks,Fortune,Soya Chunk and Badi,180,180,142,21,1 kg,1
L0DIL1JZCH,6ALQEHJPGO,1339714,Daawat Basmati Rice - Rozana Super,Daawat,Rice,200,200,154,23,2 pieces,1
TK4NULHN7X,6ALQEHJPGO,1339714,Daawat Basmati Rice - Rozana Super,Daawat,Rice,100,100,79,21,1 kg,1
9VVHTW6BAH,N048U5SNGK,1339714,Daawat Basmati Rice - Rozana Super,Daawat,Rice,495,495,365,26,5 kg,1
XTPZ4YVA2N,Z36AL3WKZV,1339714,Amul Pure Ghee (Tetra Pack),Amul,Ghee,1270,1270,1102,13,2 pieces,1
3IQG1CXXC4,Z36AL3WKZV,1339714,Amul Pure Ghee (Tetra Pack),Amul,Ghee,635,635,551,13,1 L,1
U3G8ZDVVCA,7SUFM0GGNN,1339714,Fortune soya Health Refine soyabean oil,Fortune,Edible Oils,330,330,304,7,2 pieces,1
DQUNLLDZYA,7SUFM0GGNN,1339714,Fortune soya Health Refine soyabean oil,Fortune,Edible Oils,165,165,152,7,1 L,1
MI6GP0LU49,ZWWM8ANDU0,1339714,Fortune Kachi Ghani Mustard Oil,Fortune,Edible Oils,340,340,328,3,1 combo,1
JZWG01TBLP,ZWWM8ANDU0,1339714,Fortune Kachi Ghani Mustard Oil,Fortune,Edible Oils,170,170,164,3,1 L,1
3TBWGICAMQ,76MCN9AMAU,1339714,Patanjali Cow's Ghee,Patanjali,Ghee,665,665,665,,1 L,1
OM46VLVZHM,76MCN9AMAU,1339714,Patanjali Cow's Ghee,Patanjali,Ghee,355,355,355,,500 ml,1
7H7JLMXXNW,VOO1JPIODP,1339714,Amul Pure Ghee,Amul,Ghee,1300,1300,1126,13,2 pieces,1
JQGFSTDJNU,VOO1JPIODP,1339714,Amul Pure Ghee,Amul,Ghee,650,650,563,13,1 L,1
656A4FVR1V,QOXVGKZCC6,1339714,Mugdh Danedaar Desi Ghee,Mugdh,Ghee,650,650,650,,1 L,1
GAL8YMZKDQ,UU38AL5RKB,1339714,Jivo Canola Cold Press Oil Indian Medical Association Recommended,Jivo,Edible Oils,1650,1650,1650,,5 L,1
1FC05ORT9U,6LJWTAB2TJ,1339714,Fortune Health Rice Bran Refined Oil Pouch,Fortune,Edible Oils,555,555,516,7,3 pieces,1
4SDOHG0S2G,6LJWTAB2TJ,1339714,Fortune Health Rice Bran Refined Oil Pouch,Fortune,Edible Oils,185,185,172,7,1 L,1
0LF8FX07S1,T4IK3RBUFA,1339714,Rath Vanaspati,Rath,Vanaspati,199,199,179,10,1 L,1
BXG7UL9UIP,J2V7EBQCQK,1339714,BAROSi A2 Desi Cow Ghee,BAROSi,Ghee,1998,1998,1978,1,2 pieces,1
26Y2O4A45C,5LRFY1Q0PM,1339714,PARAS Desi Ghee,PARAS,Ghee,657,657,550,16,1 L,1
KBGWUHJR7Y,5LRFY1Q0PM,1339714,PARAS Desi Ghee,PARAS,Ghee,332,332,332,,500 ml,1
GVQ4Y0Y1N6,26WBFFWVKQ,1339714,Organic India Organic Cow Ghee,Organic India,Ghee,749,749,704,6,500 ml,1
3IJBLFI0S6,1SFM0MIXU4,1339714,Fortune Sunlite Refined Sunflower Oil,Fortune,Edible Oils,540,540,480,11,3 pieces,1
M6X67X65F0,1SFM0MIXU4,1339714,Fortune Sunlite Refined Sunflower Oil,Fortune,Edible Oils,360,360,320,11,1 combo,1
QC6MH7Y5BY,1SFM0MIXU4,1339714,Fortune Sunlite Refined Sunflower Oil,Fortune,Edible Oils,180,180,160,11,1 L,1
WVFM43B1TG,5DKERFS4ZC,1339714,Fortune Kachi Ghani Mustard Oil,Fortune,Edible Oils,1050,1050,877,16,5 L,1
WK55GYTYU0,FB1SQASWLF,1339714,Leonardo Olive Pomace Oil,Leonardo,Edible Oils,4750,4750,4750,,5 L,1
HGJIWA5NQ8,FB1SQASWLF,1339714,Leonardo Olive Pomace Oil,Leonardo,Edible Oils,1800,1800,1800,,1 L,1
27CN0BX7DM,RU1V1MK6C5,1339714,Natureland Organics Cold Pressed Organic Groundnut Oil,Natureland Organics,Edible Oils,2200,2200,1694,23,5 L,1
870OX30SC3,Z3C2FLXUOF,1339714,Del Monte Olive Pomace Oil,Del Monte,Edible Oils,4999,4999,4999,,5 L,1
TWAQX6A3GG,R7T4W3L8KE,1339714,BAROSi Cultured Cow Ghee,BAROSi,Ghee,1698,1698,1681,1,2 pieces,1
MK7RDH4PS5,A3NIZHWDZE,1339714,PARAS Desi Ghee Tetra Pack,PARAS,Ghee,660,660,545,17,1 L,1
C22PCLWFO4,ZO7840V73T,1339714,Praakritik Desi Gir Cow A2 Ghee,Praakritik,Ghee,2998,2998,2698,10,2 pieces,1
7AJLNZTTZB,ZO7840V73T,1339714,Praakritik Desi Gir Cow A2 Ghee,Praakritik,Ghee,1499,1499,1364,9,500 ml,1
4W6PS14BG2,Y4W8W7P0WH,1339714,"Farmley Mix Dry Fruits Panchmeva Snacks- Almond,Cashew,Dates,Green And Black Raisins",Farmley,Nuts and Seeds Mix,1038,1038,888,14,2 pieces,1
M3LFRCT9ZO,Y4W8W7P0WH,1339714,"Farmley Mix Dry Fruits Panchmeva Snacks- Almond,Cashew,Dates,Green And Black Raisins",Farmley,Nuts and Seeds Mix,519,519,449,13,405 g,1
UYST58AA5X,9V6S3JF3XN,1339714,Wonderland Foods Zahidi Dates (Khajoor),Wonderland Foods,Dates and Walnuts,399,399,93,76,500 g,1
9BVJ7Z6XTB,MDA27NROO0,1339714,Wonderland Foods Raw Almonds & Cashews Combo,Wonderland Foods,"Almond, Cashew and Pista",1569,1569,1024,34,1 combo,1
HGDLT2LYQZ,VWDWNF290Y,1339714,Happilo Premium Whole Cashews & Almond Combo,Happilo,"Almond, Cashew and Pista",1994,1994,1035,48,1 combo,1
YOQ9GP5SLQ,D8HQWUNRB9,1339714,"True Elements Panchmewa - Cashews, Almonds, Raisins, Black Currants and Dates",True Elements,Nuts and Seeds Mix,600,600,413,31,400 g,1
9HXL8UQLBC,6QO3Z3EC05,1339714,Wonderland Foods Almonds Value Pack ,Wonderland Foods,"Almond, Cashew and Pista",290,290,184,36,200 g,1
UMVKG8UB1Z,MJXD73BSJ7,1339714,Wonderland Foods Dried Blueberry Pouch,Wonderland Foods,Dried Fruits and Berries,785,785,527,32,1 combo,1
677YQ1U7CT,MJXD73BSJ7,1339714,Wonderland Foods Dried Blueberry Pouch,Wonderland Foods,Dried Fruits and Berries,495,495,332,32,150 g,1
RH3P443MBS,NYBLF0MNJL,1339714,Paper Boat Wayanad Pepper- Mixed Nuts,Paper Boat,Nuts and Seeds Mix,110,110,33,70,70 g,1
8CCS7SOTGK,R5CN2PYBLG,1339714,Happilo 100% Natural Premium Whole Cashews,Happilo,"Almond, Cashew and Pista",1990,1990,1150,42,2 pieces,1
NM0HB3NR75,R5CN2PYBLG,1339714,Happilo 100% Natural Premium Whole Cashews,Happilo,"Almond, Cashew and Pista",995,995,585,41,500 g,1
OR76M6ZCP0,0TVZACBDN7,1339714,Farmley 100% Natural California Almonds (Badam),Farmley,"Almond, Cashew and Pista",899,899,449,50,500 g,1
